date,pm2_5,temp_mean,temp_max,temp_min,precip_total,wind_speed_max,wind_speed_mean,wind_dir_dominant,month,month_name,year,pm2_5_lag_1d,pm2_5_lag_2d,pm2_5_lag_3d,pm2_5_lag_7d,pm2_5_lag_14d,pm2_5_roll_mean_3d,pm2_5_roll_std_3d,pm2_5_roll_mean_7d,pm2_5_roll_std_7d,pm2_5_roll_mean_14d,pm2_5_roll_std_14d,pm2_5_roll_mean_30d,pm2_5_roll_std_30d,wind_speed_roll_7d,wind_sin,wind_cos,day_of_year,day_of_week,is_weekend,week_of_year,quarter,doy_sin,doy_cos,month_sin,month_cos,is_haze_season,is_dry_day,is_heavy_rain,pm2_5_log,pm2_5_target_t1
2025-04-03,92.0,29.47083333333333,34.8,26.2,1.5999999999999999,11.3,5.958333333333333,140.12752946770965,4,Apr,2025,114.0,100.0,94.0,131.0,136.0,102.66666666666667,10.26320287889378,112.71428571428571,13.33809438805832,130.92857142857142,24.480649456299226,104.4,32.06200888579962,6.64702380952381,0.6410809501412663,-0.7674732668738183,93,3,0,14,2,0.9995786855478958,-0.029025013321975237,0.8660254037844387,-0.4999999999999998,0,0,0,4.532599493153256,69.0
2025-04-04,69.0,29.7625,33.5,26.2,0.6000000000000001,12.3,7.258333333333333,201.13989340475564,4,Apr,2025,92.0,114.0,100.0,123.0,147.0,102.0,11.135528725660057,107.14285714285714,12.548951768023437,127.78571428571429,26.51901660616861,105.0,31.639128982299926,6.273809523809524,-0.36064630954132376,-0.9327026532685665,94,4,0,14,2,0.9989315138848577,-0.046215046983708354,0.8660254037844387,-0.4999999999999998,0,1,0,4.248495242049359,66.0
2025-04-05,66.0,30.229166666666668,34.1,27.5,0.4,14.1,9.308333333333334,181.70709601274896,4,Apr,2025,69.0,92.0,114.0,121.0,156.0,91.66666666666667,22.50185177565022,99.42857142857143,16.988791823406153,122.21428571428571,30.120727776038958,105.13333333333334,31.47273952698309,6.182142857142857,-0.02979003813271911,-0.9995561783251861,95,5,1,14,2,0.9979887423155984,-0.06339140486951038,0.8660254037844387,-0.4999999999999998,0,1,0,4.204692619390966,71.0
2025-04-06,71.0,30.75,35.4,27.3,0.0,12.6,8.729166666666666,180.2178622521521,4,Apr,2025,66.0,69.0,92.0,106.0,173.0,75.66666666666667,14.224392195567864,91.57142857142857,18.03567892500014,115.78571428571429,31.90654278557101,105.1,31.515021049082744,6.392857142857143,-0.003802404453099877,-0.9999927708340571,96,6,1,14,2,0.9967506498213929,-0.08054900421874167,0.8660254037844387,-0.4999999999999998,0,1,0,4.276666119016055,72.0
2025-04-07,72.0,29.40416666666667,34.2,26.6,2.0,12.9,7.675,157.95190170327766,4,Apr,2025,71.0,66.0,69.0,94.0,171.0,68.66666666666667,2.51661147842322,86.57142857142857,18.219560394047885,108.5,29.382752659445515,105.06666666666666,31.551745493366155,6.402380952380953,0.3753848077364448,-0.9268690555416511,97,0,0,15,2,0.9952176027737294,-0.09768276782171598,0.8660254037844387,-0.4999999999999998,0,0,0,4.290459441148391,85.0
2025-04-08,85.0,29.412499999999998,34.0,26.2,2.0,12.8,5.483333333333333,160.17111579798276,4,Apr,2025,72.0,71.0,66.0,100.0,138.0,69.66666666666667,3.2145502536640436,83.42857142857143,18.61770790454677,101.42857142857143,24.728414941004644,104.8,31.803708306877613,6.841071428571428,0.33921219816006615,-0.9407098833431145,98,1,0,15,2,0.9933900548258936,-0.11478762552212701,0.8660254037844387,-0.4999999999999998,0,0,0,4.454347296253507,83.0
2025-04-09,83.0,29.929166666666664,33.5,26.8,0.1,11.7,7.058333333333334,186.2319371320591,4,Apr,2025,85.0,72.0,71.0,114.0,123.0,76.0,7.810249675906563,81.28571428571429,17.201882510491004,97.64285714285714,22.670235120958836,104.8,31.803708306877613,7.109523809523809,-0.10855348670739173,-0.9940906098156587,99,2,0,15,2,0.9912685467787256,-0.13185851571739118,0.8660254037844387,-0.4999999999999998,0,1,0,4.430816798843313,87.0
2025-04-10,87.0,28.016666666666666,31.3,24.8,3.6,10.2,6.295833333333333,159.69126956765237,4,Apr,2025,83.0,85.0,72.0,92.0,131.0,80.0,6.999999999999913,76.85714285714286,9.754120008633743,94.78571428571429,21.729733516113644,103.5,31.873402596890077,7.35297619047619,0.34707855817418287,-0.9378360594772044,100,3,0,15,2,0.9888537064205885,-0.1488903868564548,0.8660254037844387,-0.4999999999999998,0,0,0,4.477336814478207,90.0
2025-04-11,90.0,29.05,33.2,26.5,5.7,12.2,5.891666666666667,167.7404040108561,4,Apr,2025,87.0,83.0,85.0,69.0,123.0,85.0,1.9999999999997566,76.14285714285714,8.571825387638391,91.64285714285714,19.113455360665917,103.03333333333333,32.01344904161719,7.401190476190476,0.21234133741458028,-0.9771955568999418,101,4,0,15,2,0.986146248341595,-0.16587819893463143,0.8660254037844387,-0.4999999999999998,0,0,0,4.51085950651685,59.0
2025-04-12,59.0,30.116666666666664,34.6,25.4,0.0,13.0,6.966666666666666,195.2251151134785,4,Apr,2025,90.0,87.0,83.0,66.0,121.0,86.66666666666667,3.511884584284123,79.14285714285714,9.299257522843622,89.28571428571429,16.84969103313411,103.6,31.6114339855167,7.205952380952381,-0.2626121601410292,-0.9649014733878597,102,5,1,15,2,0.9831469737221499,-0.1828169249850199,0.8660254037844387,-0.4999999999999998,0,1,0,4.0943445622221,50.0
2025-04-13,50.0,31.629166666666666,36.4,27.6,3.6,11.3,5.2875000000000005,114.2441896667196,4,Apr,2025,59.0,90.0,87.0,71.0,106.0,78.66666666666667,17.09775813764284,78.14285714285714,11.141941354307598,84.85714285714286,15.999313172071252,103.1,32.208748008512416,6.871428571428571,0.9118036896602552,-0.4106263892176744,103,6,1,15,2,0.9798567700958665,-0.1997015525660636,0.8660254037844387,-0.4999999999999998,0,0,0,3.9318256327243257,66.0
2025-04-14,66.0,28.325,32.2,24.5,10.1,10.5,7.070833333333333,89.96193731559153,4,Apr,2025,50.0,59.0,90.0,72.0,94.0,66.33333333333333,20.98412098071614,75.14285714285714,15.399443403669764,80.85714285714286,17.257583139714704,102.2,33.32121618842645,6.379761904761905,0.9999997793400316,0.0006643191162124341,104,0,0,16,2,0.9762766110869321,-0.21652708524481437,0.8660254037844387,-0.4999999999999998,0,0,0,4.204692619390966,84.0
2025-04-15,84.0,29.212500000000002,36.0,25.6,6.1,12.8,5.304166666666666,38.0041691435477,4,Apr,2025,66.0,50.0,59.0,85.0,100.0,58.333333333333336,8.020806277010482,74.28571428571429,15.766148184366378,78.85714285714286,17.239744522723644,101.9,33.61378001499597,6.293452380952381,0.6157188135203326,0.7879659527397829,105,1,0,16,2,0.9724075561219968,-0.23328854407545518,0.8660254037844387,-0.4999999999999998,0,0,0,4.442651256490317,73.0
2025-04-16,73.0,27.979166666666668,30.5,26.0,13.899999999999999,8.3,4.120833333333334,210.68633707725073,4,Apr,2025,84.0,66.0,50.0,83.0,114.0,66.66666666666667,17.009801096230703,74.14285714285714,15.657038581507924,77.71428571428571,16.23115983072491,102.3,33.31578273596968,6.267857142857143,-0.5103378604562153,-0.8599739927375551,106,2,0,16,2,0.9682507501166718,-0.2499809690726521,0.8660254037844387,-0.4999999999999998,0,0,0,4.30406509320417,65.0
2025-04-17,65.0,29.508333333333336,34.3,26.2,3.0000000000000004,11.0,4.358333333333333,185.96623332240782,4,Apr,2025,73.0,84.0,66.0,87.0,92.0,74.33333333333333,9.07377172587738,72.71428571428571,15.162610655976486,74.78571428571429,12.43554812394068,102.4,33.21985280957226,5.848214285714285,-0.10394233391220714,-0.9945833254287362,107,3,0,16,2,0.9638074231367307,-0.26659942067929354,0.8660254037844387,-0.4999999999999998,0,0,0,4.189654742026425,57.0
2025-04-18,57.0,29.604166666666668,34.7,25.6,5.7,10.8,5.2124999999999995,205.99408673153093,4,Apr,2025,65.0,73.0,84.0,90.0,69.0,74.0,9.539392014169374,69.57142857142857,13.938641048742252,72.85714285714286,11.627931510323664,101.53333333333333,33.860498125888874,5.571428571428571,-0.43827838351234844,-0.8988392840468216,108,4,0,16,2,0.9590788900341131,-0.28313898122818354,0.8660254037844387,-0.4999999999999998,0,0,0,4.060443010546419,63.0
2025-04-19,63.0,30.09166666666667,35.7,26.2,4.0,11.2,5.516666666666667,184.61254104237264,4,Apr,2025,57.0,65.0,73.0,59.0,66.0,65.0,7.999999999999875,64.85714285714286,11.18672682882812,72.0,12.35375993839006,100.06666666666666,34.82362786200276,5.474404761904762,-0.0804170998399293,-0.996761300439245,109,5,1,16,2,0.9540665500578387,-0.2995947563972602,0.8660254037844387,-0.4999999999999998,0,0,0,4.1588830833596715,45.0
2025-04-20,45.0,31.620833333333334,35.9,28.0,0.2,14.3,8.916666666666666,188.4476585253629,4,Apr,2025,63.0,57.0,65.0,50.0,71.0,61.666666666666664,4.163331998932008,65.42857142857143,10.937049310440802,71.78571428571429,12.491095729657145,97.63333333333334,34.77661058352513,5.267261904761905,-0.14690585286122723,-0.9891504791461789,110,6,1,16,2,0.9487718864399473,-0.31596187665790293,0.8660254037844387,-0.4999999999999998,0,1,0,3.828641396489095,63.0
2025-04-21,63.0,32.07083333333333,36.5,28.7,0.0,12.4,8.554166666666665,186.9432641864995,4,Apr,2025,45.0,63.0,57.0,66.0,72.0,55.0,9.165151389911543,64.71428571428571,12.20265388777079,69.92857142857143,14.403334473517921,94.23333333333333,34.769867387738344,5.785714285714286,-0.12088643806699098,-0.9926663432853335,111,0,0,17,2,0.9431964659565866,-0.33223549871590435,0.8660254037844387,-0.4999999999999998,0,1,0,4.1588830833596715,61.0
2025-04-22,61.0,31.925,36.3,28.3,0.0,14.8,9.358333333333333,188.07461782781186,4,Apr,2025,63.0,45.0,63.0,84.0,85.0,57.0,10.392304845413149,64.28571428571429,12.202653887770781,69.28571428571429,14.504262351929933,91.13333333333334,33.182601728485004,5.997619047619048,-0.1404626351942525,-0.9900859801624737,112,1,0,17,2,0.9373419384643772,-0.3484108069446808,0.8660254037844387,-0.4999999999999998,0,1,0,4.127134385045092,69.0
2025-04-23,69.0,31.941666666666666,37.8,28.1,0.7,12.1,7.883333333333333,210.39319853929499,4,Apr,2025,61.0,63.0,45.0,73.0,83.0,56.333333333333336,9.86576572463237,61.0,8.563488385774635,67.57142857142857,13.910230245919388,87.4,29.780345288750993,6.576785714285713,-0.5059313733840577,-0.8625737333270247,113,2,0,17,2,0.9312100364121947,-0.3644830148102912,0.8660254037844387,-0.4999999999999998,0,1,0,4.248495242049359,71.0
2025-04-24,71.0,31.90416666666667,35.9,29.0,0.0,14.7,10.7125,185.15126968384124,4,Apr,2025,69.0,61.0,63.0,65.0,87.0,64.33333333333333,4.163331998932025,60.42857142857143,7.7213371652202225,66.57142857142857,13.200899070280062,84.0,25.408388514357696,7.114285714285714,-0.08978554339483745,-0.9959611218302117,114,3,0,17,2,0.9248025743285089,-0.38044736628785164,0.8660254037844387,-0.4999999999999998,0,1,0,4.276666119016055,82.0
2025-04-25,82.0,32.666666666666664,38.7,28.5,0.1,14.3,7.508333333333333,206.37150131633211,4,Apr,2025,71.0,69.0,61.0,57.0,90.0,67.0,5.291502622129006,61.285714285714285,8.596787882966858,65.42857142857143,11.927436282106923,81.76666666666667,23.360271806007894,8.02202380952381,-0.4441896008778138,-0.8959328091280107,115,4,0,17,2,0.9181214482844364,-0.39629913726891813,0.8660254037844387,-0.4999999999999998,0,1,0,4.418840607796598,51.0
2025-04-26,51.0,31.308333333333334,35.5,29.5,2.4,16.2,9.950000000000001,176.92773451896426,4,Apr,2025,82.0,71.0,69.0,63.0,59.0,74.0,6.999999999999892,64.85714285714286,11.290535437974414,64.85714285714286,10.797842682378306,80.4,22.02600344107391,8.35,0.05359545633300819,-0.9985627306586485,116,5,1,17,2,0.9111686353326631,-0.41203363695942635,0.8660254037844387,-0.4999999999999998,0,0,0,3.9512437185814275,54.0
2025-04-27,54.0,29.72083333333333,32.7,28.0,9.000000000000002,13.9,7.3,173.18501520776786,4,Apr,2025,51.0,82.0,71.0,45.0,50.0,68.0,15.716233645501653,63.142857142857146,12.469009201863447,64.28571428571429,11.330208575909374,77.73333333333333,20.476956490807662,8.983333333333333,0.11866365845776508,-0.9929345074884943,117,6,1,17,2,0.9039461929224011,-0.42764620926777464,0.8660254037844387,-0.4999999999999998,0,0,0,4.007333185232471,52.0
2025-04-28,52.0,30.3125,35.2,26.6,0.8,11.9,5.320833333333334,184.401023643609,4,Apr,2025,54.0,51.0,82.0,63.0,66.0,62.333333333333336,17.097758137642817,64.42857142857143,10.612212192517312,64.57142857142857,10.987505391364264,75.43333333333334,19.04202853098131,8.752380952380951,-0.07673684141053243,-0.9970513814093709,118,0,0,18,2,0.8964562582905575,-0.44313223418263453,0.8660254037844387,-0.4999999999999998,0,1,0,3.970291913552122,65.0
2025-04-29,65.0,30.075,34.4,26.0,1.6,9.4,4.783333333333333,110.58144056384675,4,Apr,2025,52.0,54.0,51.0,61.0,84.0,52.333333333333336,1.527525231651069,62.857142857142854,11.62509600574644,63.57142857142857,11.47381155712152,73.13333333333334,17.448907353071874,8.290476190476191,0.9361734563249923,-0.35153841848725126,119,1,0,18,2,0.8887010478292915,-0.45848712914008766,0.8660254037844387,-0.4999999999999998,0,0,0,4.189654742026425,93.0
2025-04-30,93.0,31.729166666666668,38.0,27.2,8.200000000000001,13.5,5.6125,132.0884722937943,4,Apr,2025,65.0,52.0,54.0,69.0,73.0,57.0,6.999999999999829,63.42857142857143,11.616900660345939,62.214285714285715,9.885331568529379,71.76666666666667,16.357394896990346,7.636904761904762,0.7421107133984151,-0.6702773225011387,120,2,0,18,2,0.8806828564301475,-0.47370635037968,0.8660254037844387,-0.4999999999999998,0,0,0,4.543294782270004,75.0
2025-05-01,75.0,29.1875,33.7,24.4,25.1,9.2,4.545833333333333,59.19375790998986,5,May,2025,93.0,65.0,52.0,71.0,65.0,70.0,20.95232683975692,66.85714285714286,16.18052915727698,63.642857142857146,12.628460792115789,71.73333333333333,16.31147963294826,7.3125,0.8589041073116392,0.5121364412372899,121,3,0,18,2,0.8724040568049612,-0.48878539428899265,0.49999999999999994,-0.8660254037844387,0,0,1,4.330733340286331,83.0
2025-05-02,83.0,29.370833333333334,34.0,25.5,7.199999999999999,8.5,4.0249999999999995,85.81563031145204,5,May,2025,75.0,93.0,65.0,82.0,57.0,77.66666666666667,14.189197769195127,67.42857142857143,16.420080621574748,64.35714285714286,12.988794832807821,70.9,15.432500411971846,6.431547619047619,0.9973344195234319,0.07296612661954247,122,4,0,18,2,0.8638670987837349,-0.503719798736334,0.49999999999999994,-0.8660254037844387,0,0,0,4.430816798843313,79.0
2025-05-03,79.0,28.191666666666666,31.5,25.5,1.2,7.9,4.054166666666666,157.332594185141,5,May,2025,83.0,75.0,93.0,51.0,63.0,83.66666666666667,9.018499505645734,67.57142857142857,16.571633824672045,66.21428571428571,13.695471297692482,69.86666666666666,13.343559297003097,5.933928571428572,0.38538117027153307,-0.9227574727956115,123,5,1,18,2,0.8550745085896932,-0.518505144391157,0.49999999999999994,-0.8660254037844387,0,0,0,4.382026634673881,72.0
2025-05-04,72.0,29.1375,33.1,26.1,2.0,7.5,3.5500000000000003,173.93426548301463,5,May,2025,79.0,83.0,75.0,54.0,45.0,79.0,3.9999999999998384,71.57142857142857,15.229982959686785,67.35714285714286,14.069099489290183,69.43333333333334,12.80000897988168,5.091666666666667,0.10566939303719299,-0.9944013170622569,124,6,1,18,2,0.8460288880917339,-0.533137056031809,0.49999999999999994,-0.8660254037844387,0,0,0,4.290459441148391,56.0
2025-05-05,56.0,29.808333333333334,33.2,27.2,0.1,11.4,5.7875000000000005,189.36766341171568,5,May,2025,72.0,79.0,83.0,52.0,63.0,78.0,5.567764362829902,74.14285714285714,13.145703625500381,69.28571428571429,12.535663410559593,69.53333333333333,12.808222933437637,4.555952380952381,-0.16276913472763305,-0.9866641823741337,125,0,0,19,2,0.8367329140344921,-0.5476112038402312,0.49999999999999994,-0.8660254037844387,0,1,0,4.04305126783455,62.0
2025-05-06,62.0,29.133333333333336,31.9,27.0,6.7,11.2,5.441666666666666,188.5303069460763,5,May,2025,56.0,72.0,79.0,65.0,61.0,69.0,11.78982612255152,74.71428571428571,12.06529852806796,68.78571428571429,12.938782319525792,69.2,13.031526758410415,4.622619047619048,-0.14833253629741797,-0.9889375403308215,126,1,0,19,2,0.8271893372462497,-0.5619233046832195,0.49999999999999994,-0.8660254037844387,0,0,0,4.143134726391533,52.0
2025-05-07,52.0,29.116666666666664,32.3,26.5,2.9,11.4,6.3500000000000005,163.98353417998774,5,May,2025,62.0,56.0,72.0,93.0,69.0,63.333333333333336,8.082903768654635,74.28571428571429,12.512850537403486,68.85714285714286,12.895181824452868,68.9,13.092113972764533,4.716666666666667,0.2759135944829117,-0.9611824428169292,127,2,0,19,2,0.8174009818249189,-0.5760691233798758,0.49999999999999994,-0.8660254037844387,0,0,0,3.970291913552122,57.0
2025-05-08,57.0,30.287499999999998,35.3,27.1,3.4,12.2,5.1,198.72202092716998,5,May,2025,52.0,62.0,56.0,75.0,71.0,56.666666666666664,5.033222956846944,68.42857142857143,11.872336794091904,67.64285714285714,13.65851181699273,68.23333333333333,13.43357433969918,4.822023809523809,-0.3209770155008636,-0.9470869841361765,128,3,0,19,2,0.8073707443023492,-0.5900444739548627,0.49999999999999994,-0.8660254037844387,0,0,0,4.060443010546419,58.0
2025-05-09,58.0,31.004166666666666,35.0,27.4,4.8999999999999995,9.9,3.704166666666667,231.55447170507554,5,May,2025,57.0,52.0,62.0,83.0,82.0,57.0,4.999999999999777,65.85714285714286,12.157694016938002,66.64285714285714,13.904106437457985,67.3,13.199137902882324,4.901190476190476,-0.7831996343482546,-0.6217703215470809,129,4,0,19,2,0.7971015927871943,-0.6038452208771035,0.49999999999999994,-0.8660254037844387,0,0,0,4.07753744390572,62.0
2025-05-10,62.0,29.420833333333334,35.8,25.8,31.0,9.0,4.1000000000000005,288.99656474237423,5,May,2025,58.0,57.0,52.0,79.0,51.0,55.666666666666664,3.2145502536639667,62.285714285714285,9.707630773677991,64.92857142857143,13.332806766158452,66.46666666666667,12.960771936709515,4.855357142857143,-0.9455380938451929,0.32551146383437735,130,5,1,19,2,0.7865965660866021,-0.6174672802835514,0.49999999999999994,-0.8660254037844387,0,0,1,4.143134726391533,66.0
2025-05-11,66.0,27.55,31.6,25.0,4.6,9.7,4.058333333333334,140.58609220913573,5,May,2025,62.0,58.0,57.0,72.0,54.0,59.0,2.6457513110641804,59.857142857142854,6.388233230673987,65.71428571428571,12.760688258677483,65.63333333333334,12.385985777408095,4.8619047619047615,0.6349180653311736,-0.7725794783167099,131,6,1,19,2,0.7758587728069828,-0.6309066211876704,0.49999999999999994,-0.8660254037844387,0,0,0,4.204692619390966,64.0
2025-05-12,64.0,27.295833333333334,31.9,24.3,13.3,10.1,4.7625,74.10921805016433,5,May,2025,66.0,62.0,58.0,56.0,52.0,62.0,3.999999999999738,59.0,4.654746681252362,66.57142857142857,12.308310424038314,64.83333333333333,11.501374230734218,4.93452380952381,0.9617853731203277,0.27380448508341104,132,0,0,20,2,0.7648913904341225,-0.6441592666722685,0.49999999999999994,-0.8660254037844387,0,0,0,4.174387269895637,68.0
2025-05-13,68.0,27.212500000000002,30.4,24.3,6.0,8.3,5.575,131.95378368979246,5,May,2025,64.0,66.0,62.0,62.0,65.0,64.0,1.9999999999994884,60.142857142857146,4.77593172161072,67.42857142857143,11.613747064539755,65.0,11.450041409351186,4.788095238095238,0.7436843223237288,-0.6685309482214687,133,1,0,20,2,0.753697664392914,-0.6572212950663319,0.49999999999999994,-0.8660254037844387,0,0,0,4.23410650459726,62.0
2025-05-14,62.0,27.258333333333336,30.6,24.2,21.5,14.4,7.841666666666666,146.6009151001501,5,May,2025,68.0,64.0,66.0,52.0,93.0,66.0,1.9999999999995035,61.0,5.6273143387081905,67.64285714285714,11.593148791466616,65.6,11.103276931639792,4.807142857142858,0.5504674062332837,-0.8348566551659039,134,2,0,20,2,0.742280907086982,-0.6700888411055113,0.49999999999999994,-0.8660254037844387,0,0,1,4.143134726391533,67.0
2025-05-15,67.0,27.40833333333333,30.8,25.0,11.1,9.0,5.904166666666666,141.39399637357755,5,May,2025,62.0,68.0,64.0,57.0,75.0,64.66666666666667,3.0550504633035542,62.42857142857143,3.994043183585494,65.42857142857143,9.061450772910188,65.46666666666667,11.12230853404236,5.020238095238095,0.6239614833815745,-0.7814550961227811,135,3,0,20,2,0.7306444969184916,-0.6827580970759147,0.49999999999999994,-0.8660254037844387,0,0,0,4.219507705176107,65.0
2025-05-16,65.0,27.837500000000002,31.9,24.9,10.2,7.4,3.4499999999999997,92.97470391944869,5,May,2025,67.0,62.0,68.0,58.0,83.0,65.66666666666667,3.214550253664006,63.857142857142854,3.484660262180894,64.85714285714286,8.654542096557352,64.9,10.564579727920133,5.135119047619048,0.9986525437454198,-0.05189505632333835,136,4,0,20,2,0.7187918772884232,-0.6952253139408722,0.49999999999999994,-0.8660254037844387,0,0,0,4.189654742026425,79.0
2025-05-17,79.0,27.97083333333333,31.5,25.8,23.099999999999998,10.2,3.516666666666666,107.63236851554278,5,May,2025,65.0,67.0,62.0,62.0,79.0,64.66666666666667,2.5166114784231715,64.85714285714286,2.340126166717602,63.57142857142857,6.913913349340007,64.63333333333334,10.453454579404506,5.098809523809524,0.9530196957042916,-0.30290833530904937,137,5,1,20,2,0.7067265555776158,-0.7074868024503348,0.49999999999999994,-0.8660254037844387,0,0,1,4.382026634673881,72.0
2025-05-18,72.0,28.983333333333334,32.7,25.7,0.0,7.9,3.545833333333333,106.67293832494919,5,May,2025,79.0,65.0,67.0,66.0,72.0,70.33333333333333,7.571877794400249,67.28571428571429,5.5291435658152,63.57142857142857,6.913913349340007,65.1,10.77785085095874,5.015476190476191,0.9579581127828759,-0.2869080935656413,138,6,1,20,2,0.6944521021088763,-0.719538934232584,0.49999999999999994,-0.8660254037844387,0,1,0,4.290459441148391,66.0
2025-05-19,66.0,28.916666666666668,31.9,26.2,1.9,10.4,5.5249999999999995,145.90364139179678,5,May,2025,72.0,79.0,65.0,64.0,56.0,72.0,6.999999999999882,68.14285714285714,5.756983337028568,63.57142857142857,6.913913349340007,65.6,10.736980889462567,4.942261904761905,0.5605863666558015,-0.8280959639556561,139,0,0,21,2,0.6819721490904629,-0.7313781428679254,0.49999999999999994,-0.8660254037844387,0,0,0,4.204692619390966,65.0
2025-05-20,65.0,29.445833333333336,32.3,27.1,0.6,7.6,4.420833333333333,170.14629355418853,5,May,2025,66.0,72.0,79.0,68.0,62.0,72.33333333333333,6.506407098647585,68.42857142857143,5.563486402638953,64.28571428571429,6.580023046820398,65.7,10.725895188104422,5.051190476190476,0.171133100594647,-0.9852479189934188,140,1,0,21,2,0.6692903895412567,-0.7430009249440493,0.49999999999999994,-0.8660254037844387,0,1,0,4.189654742026425,59.0
2025-05-21,59.0,28.979166666666668,31.0,27.4,7.0,11.2,4.191666666666666,166.95166878217557,5,May,2025,65.0,66.0,72.0,62.0,52.0,67.66666666666667,3.785938897199928,68.0,5.715476066491229,64.5,6.548634619873041,66.36666666666666,9.99131807028501,4.8863095238095235,0.2257728932491765,-0.9741799631864206,141,2,0,21,2,0.6564105761979381,-0.7544038410927472,0.49999999999999994,-0.8660254037844387,0,0,0,4.0943445622221,85.0
2025-05-22,85.0,29.22083333333333,32.7,26.5,3.2,10.0,4.770833333333333,204.6804358753144,5,May,2025,59.0,65.0,66.0,67.0,57.0,63.333333333333336,3.7859388971998933,67.57142857142857,6.320789582983139,65.0,5.737863445836033,66.23333333333333,10.064219082826101,4.364880952380952,-0.41755683170620345,-0.9086508087794107,142,3,0,21,2,0.6433365204044917,-0.765583517007675,0.49999999999999994,-0.8660254037844387,0,0,0,4.454347296253507,58.0
2025-05-23,58.0,29.787499999999998,34.3,26.6,3.6999999999999997,12.0,6.408333333333334,249.07684825457238,5,May,2025,85.0,59.0,65.0,65.0,58.0,69.66666666666667,13.613718571108025,70.14285714285714,9.099973835648768,67.0,7.379806126282943,67.03333333333333,10.574801973635424,4.202976190476191,-0.934060249441954,-0.3571154580978464,143,4,0,21,2,0.6300720909843687,-0.7765366444428655,0.49999999999999994,-0.8660254037844387,0,0,0,4.07753744390572,57.0
2025-05-24,57.0,28.575,32.8,26.0,4.2,11.7,4.7875000000000005,143.60854369144113,5,May,2025,58.0,85.0,59.0,79.0,62.0,67.33333333333333,15.307950004273318,69.14285714285714,10.090070555228625,67.0,7.379806126282943,66.66666666666667,10.694288947468577,4.625595238095237,0.5932988578286774,-0.8049822763882363,144,5,1,21,2,0.6166212130956382,-0.7872599821916922,0.49999999999999994,-0.8660254037844387,0,0,0,4.060443010546419,49.0
2025-05-25,49.0,27.554166666666664,31.4,24.6,14.000000000000002,13.3,7.958333333333333,122.43043146604303,5,May,2025,57.0,58.0,85.0,72.0,66.0,66.66666666666667,15.885003409925078,66.0,9.933109617165872,66.64285714285714,7.751993717321454,66.2,10.803575397955298,4.807142857142857,0.844043213124554,-0.5362751666620212,145,6,1,21,2,0.6029878670694714,-0.7977503570459932,0.49999999999999994,-0.8660254037844387,0,0,0,3.912023005428146,46.0
2025-05-26,46.0,27.141666666666666,30.2,25.2,15.5,14.2,8.2125,137.40388882540557,5,May,2025,49.0,57.0,58.0,66.0,64.0,54.666666666666664,4.932882862315962,62.714285714285715,11.324226032628463,65.42857142857143,9.07841299003118,65.1,10.819363229398023,5.4375,0.6768260071478166,-0.7361430268965017,146,0,0,22,2,0.5891760872322963,-0.8080046647350754,0.49999999999999994,-0.8660254037844387,0,0,0,3.8501476017100584,42.0
2025-05-27,42.0,27.65833333333333,29.8,25.8,2.1,10.8,6.449999999999999,146.61180148403488,5,May,2025,46.0,49.0,57.0,65.0,68.0,50.666666666666664,5.686240703077055,59.857142857142854,12.78578079258964,64.14285714285714,10.465012351472296,64.93333333333334,11.079441456522103,5.821428571428571,0.5503087708265204,-0.8349612306876315,147,1,0,22,2,0.5751899607119775,-0.8180198708443174,0.49999999999999994,-0.8660254037844387,0,0,0,3.7612001156935624,55.0
2025-05-28,55.0,28.90416666666667,32.2,26.1,2.6,9.2,4.720833333333333,150.4393826173922,5,May,2025,42.0,46.0,49.0,59.0,62.0,45.666666666666664,3.5118845842837545,56.57142857142857,14.128660503353096,62.285714285714285,11.932042003513487,64.53333333333333,11.687698612240549,6.111309523809524,0.49334409709398214,-0.8698342381526054,148,2,0,22,2,0.5610336262283677,-0.8277930117131022,0.49999999999999994,-0.8660254037844387,0,0,0,4.02535169073515,55.0
2025-05-29,55.0,28.8125,31.4,27.2,4.0,10.5,5.0,164.44242655381785,5,May,2025,55.0,42.0,46.0,85.0,67.0,47.666666666666664,6.658328118479144,56.0,14.094916341242632,61.785714285714285,12.09054666594122,64.63333333333334,11.58918441488847,6.186904761904762,0.2682065413946974,-0.9633614332913139,149,3,0,22,2,0.5467112728685939,-0.8373211953118121,0.49999999999999994,-0.8660254037844387,0,0,0,4.02535169073515,58.0
2025-05-30,58.0,28.516666666666666,31.0,27.1,15.6,15.4,6.558333333333334,185.61464579186395,5,May,2025,55.0,55.0,42.0,58.0,65.0,50.666666666666664,7.505553499464928,51.714285714285715,6.102302453832917,60.92857142857143,12.117782773289957,64.3,11.721333335948126,6.2196428571428575,-0.0978372938988427,-0.9952024235915784,150,4,0,22,2,0.5322271388474397,-0.8466016020976267,0.49999999999999994,-0.8660254037844387,0,0,0,4.07753744390572,61.0
